Date,Close/Last,Volume,Open,High,Low
01/27/2023,$10.65,422576,$10.49,$10.73,$10.42
01/26/2023,$10.48,335141,$10.71,$10.76,$10.47
01/25/2023,$10.66,369698,$10.35,$10.6704,$10.35
01/24/2023,$10.46,348244,$10.55,$10.60,$10.38
01/23/2023,$10.50,385191,$10.15,$10.53,$10.15
01/20/2023,$10.11,381741,$10.13,$10.14,$10.07
01/19/2023,$10.09,370222,$10.04,$10.13,$9.98
01/18/2023,$10.14,307592,$10.28,$10.40,$10.13
01/17/2023,$10.25,319069,$10.35,$10.45,$10.205
01/13/2023,$10.32,303424,$10.09,$10.36,$10.09
01/12/2023,$10.20,302613,$9.92,$10.21,$9.90
01/11/2023,$9.90,212792,$9.90,$9.95,$9.80
01/10/2023,$9.89,113646,$9.90,$10.00,$9.81
01/09/2023,$9.92,285060,$9.90,$10.22,$9.86
01/06/2023,$9.92,261767,$9.75,$10.02,$9.75
01/05/2023,$9.81,126030,$9.85,$9.92,$9.75
01/04/2023,$9.88,168944,$9.68,$9.90,$9.66
01/03/2023,$9.61,207819,$9.74,$9.88,$9.5015
12/30/2022,$9.65,254657,$9.70,$9.7749,$9.55
12/29/2022,$9.80,388559,$9.79,$10.02,$9.76
12/28/2022,$9.76,295081,$9.82,$9.91,$9.695
12/27/2022,$9.84,301179,$9.79,$9.90,$9.67
12/23/2022,$9.78,235053,$9.65,$9.80,$9.65
12/22/2022,$9.65,227474,$9.52,$9.69,$9.4232
12/21/2022,$9.53,465212,$9.70,$9.7118,$9.32
12/20/2022,$9.66,405290,$9.71,$9.8831,$9.58
12/19/2022,$9.73,224913,$9.97,$9.98,$9.71
12/16/2022,$9.97,520310,$9.95,$10.08,$9.89
12/15/2022,$10.10,211033,$10.20,$10.3501,$10.07
12/14/2022,$10.32,327413,$10.57,$10.6885,$10.26
12/13/2022,$10.62,583713,$10.70,$10.93,$10.59
12/12/2022,$10.35,406761,$10.23,$10.45,$10.035
12/09/2022,$10.39,240121,$10.38,$10.49,$10.255
12/08/2022,$10.41,251657,$10.18,$10.44,$10.175
12/07/2022,$10.20,190563,$10.41,$10.45,$10.1501
12/06/2022,$10.41,275255,$10.45,$10.50,$10.295
12/05/2022,$10.37,222976,$10.33,$10.46,$10.24
12/02/2022,$10.42,235434,$10.31,$10.49,$10.19
12/01/2022,$10.46,300960,$10.38,$10.54,$10.31
11/30/2022,$10.30,238971,$10.18,$10.33,$10.10
11/29/2022,$10.19,321478,$10.19,$10.43,$10.11
11/28/2022,$10.19,316091,$10.12,$10.2572,$10.02
11/25/2022,$10.16,384309,$10.71,$10.71,$10.09
11/23/2022,$10.76,543919,$10.53,$10.77,$10.46
11/22/2022,$10.56,746066,$10.37,$10.6099,$10.37
11/21/2022,$10.28,570255,$10.15,$10.40,$9.94
11/18/2022,$10.21,791484,$9.75,$10.32,$9.72
11/17/2022,$9.73,864471,$9.50,$9.89,$9.29
11/16/2022,$9.15,411439,$9.11,$9.32,$9.09
11/15/2022,$9.20,358974,$9.13,$9.27,$9.095
11/14/2022,$8.94,474732,$9.02,$9.13,$8.94
11/11/2022,$9.05,339484,$8.95,$9.075,$8.835
11/10/2022,$8.86,267527,$8.77,$8.99,$8.77
11/09/2022,$8.49,242866,$8.73,$8.78,$8.49
11/08/2022,$8.78,372082,$8.93,$9.046,$8.74
11/07/2022,$8.89,280063,$8.61,$8.9179,$8.61
11/04/2022,$8.63,364404,$8.77,$8.77,$8.485
11/03/2022,$8.54,245938,$8.53,$8.585,$8.365
11/02/2022,$8.57,318268,$8.58,$8.69,$8.485
11/01/2022,$8.58,360772,$8.60,$8.7054,$8.53
10/31/2022,$8.55,325670,$8.42,$8.63,$8.42
10/28/2022,$8.51,586452,$8.21,$8.53,$8.17
10/27/2022,$8.16,530524,$8.01,$8.22,$7.98
10/26/2022,$7.98,531731,$8.00,$8.17,$7.94
10/25/2022,$7.96,596784,$7.70,$8.03,$7.68
10/24/2022,$7.68,387006,$7.76,$7.83,$7.66
10/21/2022,$7.67,338925,$7.50,$7.72,$7.50
10/20/2022,$7.60,342113,$7.75,$7.8733,$7.55
10/19/2022,$7.74,294532,$7.80,$7.83,$7.63
10/18/2022,$7.81,330542,$7.81,$7.96,$7.765
10/17/2022,$7.78,407286,$7.77,$7.84,$7.72
10/14/2022,$7.65,354868,$7.80,$7.935,$7.63
10/13/2022,$7.73,552288,$7.51,$7.77,$7.45
10/12/2022,$7.68,329654,$7.61,$7.73,$7.52
10/11/2022,$7.61,364135,$7.62,$7.71,$7.455
10/10/2022,$7.63,350888,$7.51,$7.67,$7.44
10/07/2022,$7.45,522562,$7.71,$7.71,$7.42
10/06/2022,$7.68,381057,$7.70,$7.83,$7.60
10/05/2022,$7.77,243849,$7.91,$7.93,$7.6589
10/04/2022,$7.99,812505,$7.75,$7.99,$7.73
10/03/2022,$7.61,1603718,$7.42,$7.68,$7.20
09/30/2022,$7.30,956507,$7.33,$7.505,$7.23
09/29/2022,$7.30,1245928,$7.66,$7.68,$7.21
09/28/2022,$7.75,458020,$7.55,$7.79,$7.47
09/27/2022,$7.56,733874,$7.60,$7.78,$7.495
09/26/2022,$7.56,554630,$7.92,$8.03,$7.54
09/23/2022,$7.91,731354,$7.90,$7.94,$7.77
09/22/2022,$7.99,648816,$8.01,$8.055,$7.8673
09/21/2022,$7.97,1206566,$8.37,$8.385,$7.94
09/20/2022,$8.36,892857,$8.37,$8.46,$8.24
09/19/2022,$8.45,651260,$8.44,$8.53,$8.33
09/16/2022,$8.50,1220501,$8.75,$8.80,$8.45
09/15/2022,$8.84,696363,$9.07,$9.245,$8.84
09/14/2022,$9.23,464421,$9.31,$9.39,$9.155
09/13/2022,$9.30,693290,$9.37,$9.3888,$9.21
09/12/2022,$9.50,939107,$9.52,$9.57,$9.345
09/09/2022,$9.40,1372245,$9.16,$9.52,$9.09
09/08/2022,$9.13,924917,$9.00,$9.14,$8.91
09/07/2022,$9.06,623887,$9.15,$9.235,$9.025
09/06/2022,$9.14,582273,$9.28,$9.31,$9.09
09/02/2022,$9.21,839598,$9.17,$9.28,$9.08
09/01/2022,$9.11,1196981,$9.05,$9.23,$8.8673
08/31/2022,$9.05,1060102,$9.25,$9.27,$9.02
08/30/2022,$9.22,1142865,$9.48,$9.52,$9.05
08/29/2022,$9.10,1972728,$9.00,$9.29,$8.94
08/26/2022,$8.90,991617,$8.94,$9.0273,$8.81
08/25/2022,$8.89,925915,$8.70,$9.00,$8.68
08/24/2022,$8.64,1135830,$8.80,$8.845,$8.51
08/23/2022,$8.84,2197155,$9.00,$9.03,$8.62
08/22/2022,$8.99,709274,$9.05,$9.0922,$8.87
08/19/2022,$9.10,355041,$9.12,$9.16,$9.04
08/18/2022,$9.18,445060,$9.11,$9.22,$9.02
08/17/2022,$9.10,435615,$9.28,$9.28,$9.065
08/16/2022,$9.29,532700,$9.36,$9.37,$9.1416
08/15/2022,$9.32,541444,$9.30,$9.38,$9.22
08/12/2022,$9.30,472800,$9.40,$9.45,$9.29
08/11/2022,$9.34,412841,$9.47,$9.575,$9.305
08/10/2022,$9.38,406919,$9.26,$9.42,$9.17
08/09/2022,$9.12,349256,$9.18,$9.26,$9.00
08/08/2022,$9.18,345666,$9.05,$9.245,$9.00
08/05/2022,$9.06,276205,$9.02,$9.15,$9.00
08/04/2022,$8.99,292778,$9.08,$9.14,$8.95
08/03/2022,$9.10,468728,$9.40,$9.41,$9.04
08/02/2022,$9.32,307707,$9.45,$9.49,$9.32
08/01/2022,$9.42,217266,$9.45,$9.48,$9.26
07/29/2022,$9.37,128160,$9.38,$9.46,$9.3612
07/28/2022,$9.46,194434,$9.40,$9.50,$9.32
07/27/2022,$9.37,242885,$9.39,$9.39,$9.23
07/26/2022,$9.35,173144,$9.48,$9.50,$9.32
07/25/2022,$9.45,173329,$9.37,$9.60,$9.37
07/22/2022,$9.35,319151,$9.48,$9.60,$9.32
07/21/2022,$9.52,320122,$9.45,$9.52,$9.20
07/20/2022,$9.50,508468,$9.30,$9.71,$9.20
07/19/2022,$9.25,338686,$8.88,$9.26,$8.82
07/18/2022,$8.85,529319,$8.62,$8.87,$8.62
07/15/2022,$8.56,208934,$8.55,$8.6227,$8.39
07/14/2022,$8.50,242245,$8.52,$8.545,$8.30
07/13/2022,$8.63,331373,$8.62,$8.71,$8.55
07/12/2022,$8.73,206045,$8.67,$8.87,$8.67
07/11/2022,$8.68,232008,$8.82,$8.84,$8.65
07/08/2022,$8.82,300833,$8.73,$8.91,$8.67
07/07/2022,$8.73,255980,$8.60,$8.775,$8.60
07/06/2022,$8.60,299067,$8.93,$9.00,$8.60
07/05/2022,$8.88,282421,$8.72,$8.96,$8.72
07/01/2022,$8.87,554068,$8.49,$8.915,$8.49
06/30/2022,$8.46,757013,$8.64,$8.64,$8.435
06/29/2022,$8.70,581146,$8.83,$8.83,$8.59
06/28/2022,$8.81,422396,$8.96,$9.00,$8.755
06/27/2022,$8.91,201593,$8.98,$9.0999,$8.815
06/24/2022,$8.98,789745,$8.80,$9.09,$8.77
06/23/2022,$8.76,447335,$8.80,$8.865,$8.56
06/22/2022,$8.82,369087,$8.76,$8.90,$8.7405
06/21/2022,$8.85,770571,$8.99,$9.14,$8.81
06/17/2022,$8.87,948946,$8.90,$9.01,$8.725
06/16/2022,$8.80,1283897,$9.02,$9.17,$8.76
06/15/2022,$9.26,646812,$9.45,$9.64,$9.26
06/14/2022,$9.41,977263,$9.18,$9.435,$9.125
06/13/2022,$9.20,1493501,$9.25,$9.30,$8.89
06/10/2022,$9.35,1259088,$9.30,$9.44,$9.05
06/09/2022,$9.27,536310,$9.58,$9.64,$9.26
06/08/2022,$9.60,664448,$9.74,$9.915,$9.585
06/07/2022,$9.80,560757,$9.90,$10.02,$9.78
06/06/2022,$9.84,574694,$10.10,$10.131,$9.84
06/03/2022,$10.00,602134,$10.02,$10.06,$9.93
06/02/2022,$10.04,669531,$10.29,$10.29,$10.04
06/01/2022,$10.28,1917137,$10.24,$10.37,$10.07
05/31/2022,$10.24,861037,$10.44,$10.46,$10.1373
05/27/2022,$10.42,776552,$10.49,$10.56,$10.12
05/26/2022,$10.45,1224904,$10.27,$10.72,$10.27
05/25/2022,$10.49,1305733,$9.90,$10.65,$9.74
05/24/2022,$9.91,1954056,$10.59,$10.64,$9.70
05/23/2022,$11.14,310931,$11.05,$11.36,$10.96
05/20/2022,$10.93,379335,$11.19,$11.28,$10.72
05/19/2022,$11.05,651898,$10.93,$11.15,$10.73
05/18/2022,$11.02,297679,$11.24,$11.2808,$10.94
05/17/2022,$11.45,273603,$11.39,$11.52,$11.325
05/16/2022,$11.29,171449,$11.20,$11.555,$11.14
05/13/2022,$11.30,242964,$11.04,$11.51,$11.04
05/12/2022,$11.03,425259,$10.70,$11.07,$10.64
05/11/2022,$10.79,410193,$10.84,$11.18,$10.76
05/10/2022,$10.87,479007,$11.47,$11.61,$10.85
05/09/2022,$11.49,547728,$11.75,$11.865,$11.41
05/06/2022,$11.81,569848,$11.80,$11.95,$11.55
05/05/2022,$11.95,246058,$12.20,$12.20,$11.85
05/04/2022,$12.26,215898,$12.20,$12.28,$11.95
05/03/2022,$12.21,248928,$12.09,$12.30,$11.98
